,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
554,2,1479991500,5,113.387413,23.127115,277,23.514098999999998,3.04,4
555,2,1479977700,6,113.341179,23.011566000000002,159,-29.677398999999998,0.0,4
570,2,1479959100,8,113.344711,22.987070000000003,77,35.526794,17.280001000000002,3
576,2,1479959460,8,113.33919499999999,23.005793,324,14.588989000000002,8.67,4
581,2,1479959760,8,113.34083600000001,23.011454,101,23.033569,1.11,4
587,2,1479960660,8,113.341652,23.011377,144,16.132996,0.0,4
594,2,1479961080,8,113.341606,23.01136,144,24.100098000000003,0.0,4
616,2,1479967920,11,113.338371,23.007826,38,5.663361,2.82,4
665,2,1479965160,25,113.341202,23.011454,264,-9.091492,0.0,4
682,2,1479964020,31,113.34146100000001,23.011402,35,18.41272,0.0,4
691,2,1479968520,38,113.337227,23.012447,151,23.804382,0.0,4
713,2,1479974340,41,113.34137700000001,23.011475,326,-90.59841899999999,0.18,4
731,2,1479967740,46,113.33846299999999,23.007816000000002,207,14.261566,0.0,3
749,2,1479979320,49,113.339378,23.063118,1,-0.17984,20.07,4
753,2,1479979800,49,113.350342,23.139072,49,24.593933,14.6,4
759,2,1479976980,49,113.34111000000001,23.011589,159,-5.278656,0.0,4
800,2,1479990480,57,113.46143300000001,23.100882000000002,238,11.593872,4.74,3
810,2,1481732280,58,116.158653,24.654715,265,170.247131,0.0,4
816,2,1481731920,58,116.158653,24.654715,265,170.16583300000002,0.0,4
845,2,1481947800,59,113.35288999999999,22.983839,309,8.633975999999999,19.32,4
850,2,1481948100,59,113.33873700000001,23.010359,6,2.417954,6.17,4
852,2,1481947500,59,113.38228600000001,22.936692999999998,336,-5.144379,20.950001,4
853,2,1481948220,59,113.337524,23.012346,78,2.589029,0.0,4
854,2,1481946840,59,113.349861,22.929582999999997,78,-1.094391,1.66,4
856,2,1481946960,59,113.357178,22.933016000000002,69,-10.253815,9.12,4
882,2,1482729840,61,113.341095,23.01128,269,46.597839,0.0,0
886,2,1482730260,61,113.341705,23.010921,340,229.21258500000002,0.0,3
895,2,1482731580,62,113.341049,23.01149,136,162.079041,0.0,4
913,2,1482732660,62,113.341232,23.011515,136,167.730103,0.0,4
915,2,1482732780,62,113.341278,23.011484,136,168.71051,0.0,4
926,2,1482733440,62,113.341324,23.011377,136,167.667236,0.0,4
932,2,1482733800,62,113.341049,23.011232,135,80.134338,0.21,4
945,2,1482734880,62,113.341522,23.010826,305,120.045349,0.0,4
972,2,1482737880,63,113.345009,22.996134,158,11.168182,20.1,4
981,2,1482738420,63,113.39090700000001,22.918101999999998,157,-7.8576630000000005,9.62,4
986,2,1482738720,63,113.369949,22.920187,278,-8.603017,4.83,4
1002,2,1482741660,64,113.34947199999999,22.928268,81,-10.622778,0.15,4
1025,3,1471742040,1,112.92671200000001,28.798903000000003,21,28.588509000000002,4.85,0
1033,3,1471741560,1,112.95976999999999,28.774158,282,36.976254,11.09,0
1036,3,1471734720,2,112.98074299999999,28.209082000000002,5,40.053833000000004,9.73,0
1042,3,1471735080,2,112.984299,28.251455,344,24.231323,16.440001000000002,0
1054,3,1471736580,3,112.979019,28.268223,346,36.711117,11.65,0
1057,3,1471736760,3,112.97073400000001,28.285933,332,44.90638,14.69,0
1071,3,1471737600,3,112.925179,28.345323999999998,320,57.06765,14.45,0
1101,3,1471740000,3,112.93683600000001,28.611712,355,42.240821999999994,18.209999,0
1112,3,1471739340,3,112.933052,28.514219,30,70.222397,20.299999,0
1133,3,1471743420,3,112.904877,28.856009999999998,99,26.055084,0.0,0
1152,3,1471742400,3,112.912674,28.831419,296,29.901405,14.39,0
1153,3,1471742340,3,112.91902900000001,28.82712,335,27.302217,15.52,0
1174,3,1470787320,5,112.97418200000001,28.230156,73,33.800793,2.58,0
1183,3,1470786600,5,112.96363799999999,28.192938,345,24.176712,9.87,0
1222,3,1471218780,7,112.96873500000001,28.220461,5,31.735259999999997,10.11,0
1231,3,1471219320,7,112.98234599999999,28.22855,85,37.176685,4.82,0
1244,3,1474502760,8,112.962318,28.176102,2,35.469848999999996,0.0,0
1252,3,1474503180,8,112.963158,28.195234000000003,0,49.620178,8.37,0
1257,3,1474504140,8,112.982033,28.227766,11,53.21325699999999,7.52,0
1259,3,1474503900,8,112.977203,28.227612,173,50.099243,7.78,0
1270,3,1483175760,9,112.98425300000001,28.074554,177,51.49054,12.94,4
1273,3,1483176960,9,113.013283,27.975231,208,60.208434999999994,0.0,4
1290,3,1483176420,9,112.99137900000001,28.029243,146,56.438049,6.99,4
1301,3,1483175580,9,112.98366499999999,28.086478999999997,177,68.41125500000001,0.0,4
1302,3,1483175520,9,112.98343700000001,28.090099,177,79.673523,15.94,4
1318,3,1483178280,9,113.012093,27.950816999999997,189,45.2981,25.440001000000002,4
1319,3,1483178340,9,113.012726,27.940991999999998,204,27.981546,3.32,4
1345,3,1483179360,9,112.986427,27.834505,179,61.250381000000004,19.59,4
1347,3,1483175640,9,112.98384899999999,28.082455,178,70.718689,15.88,4
1353,3,1472467200,10,112.98007199999999,28.203816999999997,185,51.571228000000005,9.01,0
1355,3,1472467320,10,112.98175,28.193378000000003,190,45.893494,6.62,0
1359,3,1472467860,10,112.979996,28.164011,189,80.194397,0.0,0
1380,3,1471823160,11,112.967041,28.212151000000002,19,28.942465000000002,0.56,0
1381,3,1471823100,11,112.9655,28.207193,7,30.143798999999998,12.97,0
1395,3,1472427600,12,112.95461999999999,28.142719,301,41.165607,2.1,0
1453,3,1472036760,14,112.96321100000002,28.186859000000002,190,44.096344,9.35,0
1469,3,1472001120,15,112.982025,28.228347999999997,56,46.160973,0.0,0
1473,3,1472000880,15,112.981743,28.226212,182,48.193863,4.34,0
1506,3,1470613380,16,112.958122,28.159916,6,37.284851,8.71,0
1525,3,1470653220,17,112.954605,28.136566,166,42.608604,0.0,0
1542,3,1470614220,18,112.96691899999999,28.21166,18,26.53084,10.11,0
1549,3,1470530820,19,112.93871299999999,28.044109000000002,148,34.416382,20.4,0
1553,3,1470530580,19,112.93200700000001,28.085302000000002,205,33.299622,19.75,0
1566,3,1470534240,19,112.942627,27.780928000000003,240,46.009335,8.54,0
1573,3,1470533760,19,112.975494,27.783751000000002,269,55.37904,16.889999,0
1574,3,1470533700,19,112.986221,27.783934000000002,266,52.231033000000004,18.799999,0
1579,3,1470533400,19,112.98838799999999,27.814771999999998,157,51.574379,13.1,0
1582,3,1470533220,19,112.986496,27.839129999999997,180,63.080952,15.63,0
1583,3,1470533160,19,112.986443,27.846921999999996,179,67.91800699999999,16.200001,0
1596,3,1470532380,19,113.00846100000001,27.917521999999998,202,42.17041,15.68,0
1605,3,1470531840,19,113.012192,27.963408,176,47.370697,3.2,0
1622,3,1470744240,20,112.980675,28.210554,174,83.245605,0.0,0
1630,3,1470744900,20,112.979744,28.175545,183,80.739563,11.39,0
1631,3,1470744960,20,112.9804,28.168468,165,64.562073,12.19,0
1632,3,1470745020,20,112.98009499999999,28.16412,193,70.582458,9.52,0
1638,3,1470745380,20,112.981232,28.143990999999996,173,68.698364,16.639999,0
1640,3,1470745500,20,112.978752,28.137838000000002,171,83.260559,6.59,0
1685,3,1471054260,24,112.96015200000001,28.304539000000002,248,49.098389000000005,1.44,0
1687,3,1471054380,24,112.962852,28.299126,157,40.48938,0.0,0
1699,3,1471055100,24,112.98458899999999,28.249989000000003,133,22.918395999999998,0.0,0
1700,3,1471055160,24,112.984642,28.24548,193,29.501831,19.02,0
1737,3,1471048860,26,112.98098,28.185333,357,57.27050799999999,1.59,0
1749,3,1471393500,27,112.96356999999999,28.187426000000002,5,31.219034000000004,11.64,0
1750,3,1471393560,27,112.96388200000001,28.190321,1,29.507371999999997,0.0,0
1754,3,1471393800,27,112.964844,28.203446999999997,286,37.10714,0.0,0
1767,3,1471394580,27,112.98123899999999,28.216396000000003,305,41.428402,0.0,0
1770,3,1471394820,27,112.986267,28.217144,41,44.07497,0.0,0
1776,3,1471406220,28,112.982285,28.228651,93,57.260803,2.74,0
1777,3,1471406280,28,112.982643,28.228868,-1,52.194275,0.0,0
1786,3,1471565280,30,112.981476,28.226478999999998,99,30.181479,0.0,0
1793,3,1471565160,30,112.977127,28.226902000000003,186,32.411865,0.0,0
1801,3,1481682300,31,112.980484,28.149928999999997,345,52.297424,6.17,0
1802,3,1481682240,31,112.981094,28.146416,358,54.701477000000004,1.63,0
1807,3,1473033000,32,112.95668799999999,28.142521000000002,306,58.364136,10.64,0
1819,3,1473035040,32,112.977249,28.229124,180,34.565308,2.52,0
1824,3,1473033960,32,112.962898,28.181908,357,37.870281,4.76,0
1828,3,1473033600,32,112.95796999999999,28.159201,10,37.960907,3.46,0
1863,3,1471304940,33,112.96273000000001,28.179184000000003,4,27.431164000000003,13.56,0
1878,3,1472082900,34,112.962921,28.182147999999998,5,36.113064,0.0,0
1879,3,1472082840,34,112.962639,28.178772,8,37.931164,11.7,0
1898,3,1472083680,34,112.97296899999999,28.230099,86,39.603237,7.45,0
1909,3,1471910160,35,112.95603200000001,28.154108,15,35.418781,9.44,0
1944,3,1470959820,36,112.968346,28.217185999999998,2,25.636414000000002,0.53,0
1957,3,1479600240,37,113.907173,22.480003,229,8.022797,11.24,4
1961,3,1479598800,37,113.88311000000002,22.564633999999998,137,2.214905,0.0,4
1976,3,1479599640,37,113.909645,22.514803,83,5.583374,0.25,4
1979,3,1479599820,37,113.917976,22.508419,135,4.221588,12.93,4
1981,3,1479599940,37,113.917198,22.503839000000003,200,0.568024,6.07,4
2029,4,1482066720,3,116.77892299999999,33.475403,110,12.500885,6.58,4
2047,4,1482067260,3,116.87103300000001,33.490238,33,3.452606,13.51,4
2061,4,1482068580,3,116.94171899999999,33.613823,270,23.414551,8.44,4
2068,4,1482071520,3,116.78066299999999,33.946114,51,30.012817,0.0,4
2077,4,1482141780,5,116.80713700000001,33.960353999999995,178,23.666565,4.43,4
2086,4,1482072660,9,116.8144,33.95937,85,24.969778,0.34,0
2093,4,1482072420,9,116.806152,33.956759999999996,84,26.862206,9.79,0
2094,4,1482072480,9,116.80870800000001,33.956955,85,24.824358,9.99,0
2095,4,1482072540,9,116.81143200000001,33.957687,0,24.245798,4.72,0
2110,4,1482156900,10,116.814575,33.959351,119,31.623169,0.91,4
2111,4,1482156180,10,116.78865800000001,33.97168,114,31.622559000000003,0.86,4
2125,4,1480428120,11,116.78858899999999,33.971737,146,48.625060999999995,0.0,4
2136,4,1480428840,11,116.801071,33.96328,88,40.221375,8.68,4
2143,4,1480427640,11,116.81336999999999,33.966568,277,46.737671,12.9,0
2150,4,1480315740,12,116.82256299999999,33.9786,87,29.194477000000003,14.53,4
2170,4,1480318200,12,116.84935800000001,33.983532000000004,175,32.989609,0.23,3
2173,4,1480318020,12,116.849442,33.983551,79,32.633621000000005,0.0,4
2200,4,1482201300,16,116.80113999999999,33.956429,261,28.840799,0.0,4
2213,4,1482227940,19,116.787872,33.941921,186,33.288883,11.68,4
2215,4,1482227820,19,116.78878,33.955338,181,26.618028999999996,7.5,4
2216,4,1482227760,19,116.792946,33.955959,267,24.414513,8.01,4
2234,4,1482242220,20,116.788742,33.971691,136,39.417114,0.32,4
2253,4,1482233640,21,116.78819299999999,33.943375,8,26.050653,12.15,4
2255,4,1482233520,21,116.784477,33.941181,98,26.263061999999998,12.23,4
2263,4,1482232740,22,116.755577,33.946644,310,21.886475,0.64,4
2266,4,1482232560,23,116.76253500000001,33.942726,269,23.213074,10.15,4
2273,4,1482228240,25,116.761963,33.942726,272,29.151257,4.14,4
2280,4,1482205020,26,116.806389,33.949989,65,26.824402000000003,5.18,4
2286,4,1482202260,28,116.794197,33.942516,215,34.255790999999995,0.69,4
2303,4,1482227580,31,116.80017099999999,33.960415000000005,240,31.137451000000002,0.0,4
2355,4,1480207740,42,116.81893899999999,33.968239000000004,266,46.001098999999996,11.05,0
2372,4,1482287160,44,116.777855,33.965893,208,32.019157,8.61,4
2385,4,1482299400,46,116.814728,33.965401,356,27.75,9.5,4
2405,4,1482277740,52,116.814575,33.966136999999996,358,28.275046999999997,0.0,4
2408,4,1482286920,53,116.782257,33.973812,264,49.638088,0.0,4
2448,4,1482288540,53,116.79398300000001,33.955909999999996,89,33.708931,1.35,4
2460,4,1480165020,59,116.875984,33.974312,86,29.826196999999997,0.98,4
2462,4,1480164900,59,116.88105800000001,33.974026,286,30.574755,7.43,4
2475,4,1480167600,61,116.813644,33.958709999999996,5,31.563988000000002,7.35,4
2484,4,1480141440,62,116.814369,33.959362,358,25.882263000000002,0.67,0
2492,4,1480156800,65,116.81481200000002,33.96402,355,33.285259,7.28,4
2499,4,1480153980,68,116.788559,33.950027,181,34.20433,8.8,0
2517,4,1480166400,71,116.868568,33.97456,276,19.930969,14.58,4
2550,4,1480741380,81,116.78942099999999,33.971458,202,32.266113,2.47,0
2561,4,1480731000,82,116.78728500000001,33.940804,96,37.45211,1.73,0
2579,4,1480732500,82,116.799446,33.976321999999996,349,53.307899,0.0,0
2580,4,1480732560,82,116.799355,33.976841,348,55.565968000000005,0.0,0
2599,4,1480735200,83,116.79949199999999,33.971489,175,38.060181,8.12,0
2609,4,1480736160,84,116.80676299999999,33.952343,186,27.669739,11.69,0
2619,4,1481368260,86,116.807243,33.959773999999996,144,24.848755,4.02,4
2622,4,1481368440,86,116.811462,33.958092,354,28.117554,5.2,4
2636,4,1480290780,88,116.800407,33.967121,265,44.100769,6.11,0
2661,4,1480303980,93,116.80061299999998,33.955859999999994,351,7.543976,0.0,4
2674,4,1480303140,93,116.808151,33.899738,328,30.419556,0.0,4
2680,4,1480302720,93,116.808159,33.899738,11,37.057739,1.13,4
2690,4,1480302060,93,116.80601499999999,33.921009000000005,171,26.941710999999998,16.379998999999998,4
2732,4,1480298340,95,116.791481,33.950993,220,56.54724100000001,0.0,4
2740,4,1480297860,95,116.78398100000001,33.952225,2,26.887817,8.44,4
2745,4,1480297560,95,116.781601,33.93224,126,33.013062,0.2,4
2749,4,1480297320,95,116.767845,33.926292,87,32.116333000000004,9.3,4
2752,4,1480297140,95,116.772278,33.932835,189,28.576904,5.69,4
2753,4,1480297080,95,116.77751200000002,33.933033,269,22.927124,13.26,4
2754,4,1480297020,95,116.782372,33.934307000000004,184,20.246277,18.389999,4
2773,4,1480601940,98,116.800095,33.959854,87,30.310303,0.58,0
2780,5,1480925220,1,114.23310900000001,30.609392,76,30.862372999999998,0.0,0
2788,5,1480924740,1,114.224457,30.604136999999998,25,33.967773,2.78,0
2796,5,1480921980,2,114.203201,30.550635999999997,116,13.678281,6.94,0
2816,5,1480929420,8,114.296921,30.605909000000004,210,26.507584,11.74,0
2828,5,1480926780,10,114.30728899999998,30.615303000000004,205,18.985474,0.0,0
2831,5,1480926600,10,114.30728899999998,30.615303000000004,205,19.135738,0.0,0
2861,5,1483157160,14,114.20041699999999,30.546993,146,19.307845999999998,1.43,0
2869,5,1483154460,14,114.29108400000001,30.603987,36,19.125946,4.5,0
2885,5,1483171200,15,114.245193,30.547575,102,41.299858,7.03,0
2893,5,1483154820,16,114.304176,30.615315999999996,287,18.057068,3.52,0
2915,5,1483171680,19,114.25553899999998,30.554613,91,24.276428,11.57,0
2919,5,1483171980,21,114.262993,30.572107,4,39.822388000000004,2.6,0
2923,5,1483173120,21,114.290825,30.603468,302,21.173431,4.09,0
2934,5,1483156860,22,114.203194,30.561007,200,37.330273,16.74,0
2956,5,1483159860,29,114.201622,30.547966,7,31.239552000000003,1.07,0
2969,5,1481793300,35,114.30216999999999,30.606949,213,24.090698,1.95,0
2971,5,1481793780,35,114.289368,30.602001,223,24.649109,4.65,0
2984,5,1480491060,39,114.22408300000001,30.608373999999998,90,31.971069,13.7,0
2987,5,1480491240,39,114.229179,30.608458000000002,71,27.544006,0.79,0
2993,5,1480491660,39,114.23763999999998,30.611151,58,22.276885999999998,0.0,0
2996,5,1480491840,39,114.242554,30.613628000000002,60,24.128235,2.63,0
3011,5,1480492800,39,114.30721299999999,30.615216999999998,208,16.34845,9.69,0
3029,5,1480462680,42,114.301842,30.606478000000003,29,37.522766,3.69,0
3045,5,1480487940,43,114.19825700000001,30.550446,31,20.895538000000002,5.76,0
3076,5,1483103580,44,114.28816200000001,30.600552,312,13.386704,2.82,0
3078,5,1483102620,44,114.316391,30.678986,229,42.105595,19.889999,0
3082,5,1483103700,44,114.288963,30.601912,316,15.840417,0.62,0
3112,5,1480551540,45,114.217285,30.581559999999996,239,25.574402,1.41,0
3119,5,1480553460,46,114.201027,30.547119,223,19.907715,1.62,0
3134,5,1480552080,49,114.200554,30.546936,116,31.714111,2.25,0
3143,5,1480549980,49,114.30599199999999,30.614378000000002,312,15.519226000000002,3.9,0
3147,5,1480549740,49,114.30555700000001,30.616566,38,37.693298,14.32,0
3153,5,1480549380,49,114.2957,30.605862,117,14.289612,4.53,0
3162,5,1481708760,50,114.304375,30.615717,210,30.260071000000003,0.5,0
3174,5,1481697480,51,114.22166399999999,30.5849,25,24.003357,17.07,0
3181,5,1481697900,51,114.22894299999999,30.608492,71,15.971498,3.81,0
3200,5,1481699100,51,114.297501,30.618796999999997,124,5.822971,9.53,0
3209,5,1481708580,52,114.304771,30.616581,126,38.743103000000005,1.51,0
3217,5,1480988220,55,114.296196,30.605648,121,19.637573,6.61,0
3219,5,1480988340,55,114.30093400000001,30.611176,25,20.379316,7.22,0
3227,5,1480987860,55,114.289055,30.602016,-1,88.57794200000001,-1.0,0
3256,5,1480415160,56,114.240898,30.612877,59,33.512943,2.59,0
3257,5,1480415100,56,114.23955500000001,30.612190000000002,59,33.5051,1.61,0
3258,5,1480415040,56,114.23793799999999,30.611411999999998,60,35.522865,5.59,0
3262,5,1480414800,56,114.23085,30.608957,75,33.703476,7.91,0
3275,5,1480414020,56,114.20813000000001,30.572138,29,32.77763,1.54,0
3284,5,1480636260,58,114.306427,30.613401,164,16.435760000000002,2.99,0
3285,5,1480636320,58,114.30463400000001,30.611240000000002,210,38.053528,5.35,0
3290,5,1480636620,58,114.29536399999999,30.604204,228,39.974486999999996,3.36,0
3299,5,1480635900,60,114.30143000000001,30.611705999999998,46,24.331055,4.82,0
3300,5,1480635840,60,114.30006399999999,30.610018,28,22.063049,3.51,0
3306,5,1480635600,63,114.29258700000001,30.605228000000004,42,27.574097,6.16,0
3356,5,1481785560,70,114.25991100000002,30.619249,74,21.449402,14.64,0
3361,5,1481785260,70,114.23793,30.611361,59,27.751587,7.17,0
3363,5,1481784780,70,114.22616599999999,30.606828999999998,27,25.470458999999998,0.72,0
3364,5,1481784840,70,114.226524,30.607206,32,28.944336,0.46,0
3366,5,1481784960,70,114.229073,30.608543,71,28.471069,3.41,0
3370,5,1481785740,70,114.282005,30.626699,68,22.953888,5.81,0
3376,5,1481786100,70,114.302696,30.617489000000003,10,25.094238,1.74,0
3381,5,1481759040,71,114.292549,30.605241999999997,47,26.168152,3.36,0
3387,5,1481759400,71,114.307396,30.618828000000004,34,14.900482,10.91,0
3398,5,1481760060,71,114.302406,30.613358,220,18.341339,8.55,0
3405,5,1481764260,72,114.29503600000001,30.613498999999997,190,31.505065999999996,0.49,0
3410,5,1481764560,72,114.29033700000001,30.599759999999996,224,17.351685,5.88,0
3415,5,1481764860,72,114.282776,30.592102,216,25.412415,1.02,0
3444,5,1481766600,72,114.22305300000001,30.534785999999997,209,20.151215,6.7,0
3456,5,1481430960,73,114.412231,30.601467,89,30.010864,21.92,0
3467,5,1481431620,73,114.516655,30.554989000000003,197,25.103516,11.89,0
3478,5,1481429520,73,114.321297,30.638596000000003,25,21.745117,7.24,0
3480,5,1481429400,73,114.318176,30.634365000000003,31,20.263794,10.9,0
3491,5,1481428740,74,114.289276,30.602474,104,27.399353,0.64,0
3502,5,1481432100,75,114.522873,30.546328000000003,347,14.037872,4.89,0
3509,5,1481448540,76,114.28616299999999,30.599995,243,17.57135,4.36,0
3531,5,1481431200,77,114.452583,30.593706,70,35.752625,27.190001000000002,0
3539,5,1483100280,78,114.612526,31.05739,226,53.207770999999994,27.77,0
3548,5,1483099800,78,114.74301100000001,31.097396999999997,249,46.371212,24.07,0
3559,5,1483099140,78,114.902397,31.167271000000003,235,53.304931999999994,27.110001,0
3561,5,1483099020,78,114.92865,31.179916,231,59.75701899999999,22.25,0
3572,5,1483098540,78,114.936195,31.154809999999998,231,38.764465,12.31,0
3590,5,1483080780,79,115.01579299999999,31.182046999999997,105,55.939758,7.33,0
3591,5,1483080720,79,115.014847,31.18218,10,56.274689,1.33,0
3600,5,1483101420,82,114.442924,30.827299,195,30.375759000000002,29.9,0
3628,5,1483075560,84,114.99382800000001,31.173161,333,73.17705500000001,0.67,0
3630,5,1479889800,85,114.26873,30.621715999999996,67,29.025260999999997,3.23,0
3633,5,1479889980,85,114.27716799999999,30.624813,64,34.310871,3.09,0
3634,5,1479890040,85,114.281174,30.626392,72,30.450344,3.56,0
3652,5,1479888600,85,114.207474,30.570859999999996,26,12.757549000000001,11.23,0
3655,5,1479888780,85,114.221962,30.585690000000003,22,19.938910999999997,18.49,0
3667,5,1479889080,85,114.229805,30.608717,75,19.587515,2.7,0
3674,5,1479889380,85,114.238297,30.611513000000002,52,27.009315,1.48,0
3689,6,1471342860,2,120.742172,31.327254999999997,273,6.010524,2.49,0
3703,6,1471327980,6,120.778046,31.308978999999997,87,-2.376373,14.65,0
3710,6,1471342320,7,120.761078,31.31772,267,5.0778419999999995,11.63,0
3715,6,1471342620,7,120.745277,31.3193,289,9.659469999999999,11.71,0
3716,6,1471327920,8,120.77454399999999,31.311953999999997,85,-3.05423,11.06,0
3728,6,1471307700,9,120.565292,31.37195,346,15.946548000000002,25.65,0
3743,6,1471308540,9,120.731583,31.37985,103,14.301579,22.32,0
3768,6,1471306260,9,120.551193,31.305021000000004,163,7.430012,1.56,0
3792,6,1472539320,11,120.911354,31.651384000000004,79,4.441871,17.290001,0
3807,6,1472538420,11,120.889778,31.442928000000002,12,12.862061,25.860001,0
3815,6,1472536320,12,120.912071,31.437061,1,4.531397,14.15,0
3823,6,1472535780,12,120.870636,31.398777000000003,11,12.524118,26.24,0
3826,6,1472535600,12,120.87461100000002,31.356959999999997,355,12.086822,22.5,0
3828,6,1472535480,12,120.861076,31.351447999999998,90,6.589977,22.309998999999998,0
3841,6,1472534700,12,120.79774499999999,31.315215999999996,343,16.868103,17.309998999999998,0
3843,6,1472534580,12,120.78549199999999,31.312517,78,5.673706,0.0,0
3849,6,1472533080,13,120.78080700000001,31.307578999999997,255,91.30304,0.0,0
3895,6,1472543940,15,120.892601,31.505679999999998,174,12.838699,27.24,0
3898,6,1472543760,15,120.901176,31.548262,193,10.136795,24.32,0
3912,6,1472429100,16,120.555672,31.316570000000002,83,-1.31139,8.21,0
3927,6,1472465820,17,120.725182,31.296041,307,-1.035899,0.0,0
3957,6,1472475120,18,120.63076799999999,31.282751,262,0.019745,22.219998999999998,0
3983,6,1472464980,20,120.770187,31.304708,266,-0.46482799999999996,0.0,0
3993,6,1472464380,20,120.778976,31.305115,266,0.523682,13.32,0
4000,6,1472431440,21,120.76574699999999,31.312262,164,7.218211999999999,3.63,0
4012,6,1472430600,21,120.69153600000001,31.392338,114,1.334003,22.98,0
4015,6,1472430420,21,120.650421,31.409025,112,15.143456,24.43,0
4023,6,1472429940,21,120.562141,31.378294,350,9.475128999999999,24.59,0
4031,6,1472361420,25,120.55176499999999,31.303998999999997,338,15.077148000000001,17.059998999999998,0
4053,6,1472373540,26,120.549278,31.304665000000004,13,2.535645,5.28,0
4066,6,1472354280,30,120.549774,31.305687,221,8.944092,0.79,0
4073,6,1472368380,31,120.530579,31.372488,224,17.301392,20.85,0
4074,6,1472368440,31,120.52125500000001,31.364506,228,2.3911439999999997,20.85,0
4102,6,1472373120,37,120.552696,31.301176,356,11.789307,1.22,0
